gene,healthy_1,healthy_2,healthy_3,healthy_4,healthy_5,healthy_6,healthy_7,healthy_8,healthy_9,healthy_10,tumor_polyA_1,tumor_polyA_2,tumor_polyA_3,tumor_polyA_4,tumor_polyA_5,tumor_polyA_6,tumor_polyA_7,tumor_polyA_8,tumor_polyA_9,tumor_polyA_10,tumor_polyA_11,tumor_polyA_12,tumor_polyA_13,tumor_polyA_14,tumor_polyA_15,tumor_polyA_16,tumor_polyA_17,tumor_polyA_18,tumor_polyA_19,tumor_polyA_20,tumor_polyA_21,tumor_polyA_22,tumor_polyA_23,tumor_polyA_24,tumor_polyA_25,tumor_polyA_26,tumor_polyA_27,tumor_polyA_28,tumor_polyA_29,tumor_polyA_30,tumor_polyA_31,tumor_polyA_32,tumor_polyA_33,tumor_polyA_34,tumor_polyA_35,tumor_polyA_36,tumor_polyA_37,tumor_polyA_38,tumor_polyA_39,tumor_polyA_40,tumor_polyA_41,tumor_polyA_42,tumor_polyA_43,tumor_polyA_44,tumor_polyA_45,tumor_polyA_46,tumor_polyA_47,tumor_polyA_48,tumor_polyA_49,tumor_polyA_50,tumor_polyA_51,tumor_stranded_1,tumor_stranded_2,tumor_stranded_3,tumor_stranded_4,tumor_stranded_5,tumor_stranded_6,tumor_stranded_7,tumor_stranded_8,tumor_stranded_9,tumor_stranded_10,tumor_stranded_11,tumor_stranded_12,tumor_stranded_13,tumor_stranded_14,tumor_stranded_15,tumor_stranded_16,tumor_stranded_17,tumor_stranded_18,tumor_stranded_19,tumor_stranded_20,tumor_stranded_21,tumor_stranded_22,tumor_stranded_23,tumor_stranded_24,tumor_stranded_25,tumor_stranded_26,tumor_stranded_27,tumor_stranded_28,tumor_stranded_29,tumor_stranded_30,tumor_stranded_31,tumor_stranded_32,tumor_stranded_33,tumor_stranded_34,tumor_stranded_35,tumor_stranded_36,tumor_stranded_37,tumor_stranded_38,tumor_stranded_39,tumor_stranded_40,tumor_stranded_41,tumor_stranded_42,tumor_stranded_43,tumor_stranded_44,tumor_stranded_45,tumor_stranded_46,tumor_stranded_47,tumor_stranded_48,tumor_stranded_49,tumor_stranded_50,tumor_stranded_51,tumor_stranded_52,tumor_stranded_53,tumor_stranded_54,tumor_stranded_55,tumor_stranded_56,tumor_stranded_57,tumor_stranded_58,tumor_stranded_59,tumor_stranded_60,tumor_stranded_61,tumor_stranded_62,tumor_stranded_63,tumor_stranded_64,tumor_stranded_65,tumor_stranded_66,tumor_stranded_67,tumor_stranded_68,tumor_stranded_69,tumor_stranded_70,tumor_stranded_71,tumor_stranded_72,tumor_stranded_73,tumor_stranded_74,tumor_stranded_75,tumor_stranded_76,tumor_stranded_77,tumor_stranded_78,tumor_stranded_79,tumor_stranded_80,tumor_stranded_81,tumor_stranded_82,tumor_stranded_83,tumor_stranded_84,tumor_stranded_85,tumor_stranded_86,tumor_stranded_87,tumor_stranded_88,tumor_stranded_89,tumor_stranded_90,tumor_stranded_91,tumor_stranded_92,tumor_stranded_93,tumor_stranded_94,tumor_stranded_95,tumor_stranded_96,tumor_stranded_97,tumor_stranded_98,tumor_stranded_99,tumor_stranded_100,tumor_stranded_101,tumor_stranded_102,tumor_stranded_103,tumor_stranded_104,tumor_stranded_105,tumor_stranded_106,tumor_stranded_107,tumor_stranded_108,tumor_stranded_109,tumor_stranded_110,tumor_stranded_111,tumor_stranded_112,tumor_stranded_113,tumor_stranded_114,tumor_stranded_115,tumor_stranded_116,tumor_stranded_117,tumor_stranded_118,tumor_stranded_119,tumor_stranded_120,tumor_stranded_121,tumor_stranded_122,tumor_stranded_123,tumor_stranded_124,tumor_stranded_125,tumor_stranded_126,tumor_stranded_127,tumor_stranded_128,tumor_stranded_129,tumor_stranded_130,tumor_stranded_131,tumor_stranded_132,tumor_stranded_133,tumor_stranded_134,tumor_stranded_135,tumor_stranded_136,tumor_stranded_137
ENSG00000003756_RBM5,35,140,93,95,48,146,266,41,142,65,111,75,61,87,2,65,68,60,136,70,95,73,88,145,84,57,73,152,63,67,12,83,106,29,58,16,95,96,81,35,78,63,86,69,92,74,63,50,52,22,76,34,147,97,123,20,36,109,118,49,47,29,16,26,20,12,25,41,28,37,17,26,22,25,24,23,38,41,13,19,27,20,15,28,38,13,18,20,27,39,42,31,15,14,28,22,22,23,26,38,15,45,39,42,23,48,33,28,16,48,34,14,28,30,27,27,27,43,82,25,31,23,28,21,12,19,21,20,18,97,8,34,40,29,16,12,30,38,19,17,30,22,40,47,18,30,17,24,18,32,27,14,45,84,10,57,36,37,14,20,23,31,55,29,27,14,26,14,15,62,16,26,27,21,41,46,35,18,26,47,32,47,20,30,35,20,24,42,21,31,26,170,89,52,30,93,70,119
ENSG00000004534_RBM6,26,56,35,52,25,126,135,41,51,27,70,32,32,47,5,57,30,24,58,41,55,36,64,52,37,26,47,95,30,44,24,51,55,14,40,11,58,49,36,20,37,40,42,40,63,45,26,26,17,18,30,19,94,62,55,18,14,41,45,18,24,20,8,14,8,8,14,20,15,20,10,12,11,12,11,17,17,21,8,9,12,11,8,14,24,7,11,8,11,30,22,10,7,9,17,8,20,14,16,13,9,19,21,24,12,30,15,17,11,20,20,8,16,15,11,25,21,19,35,6,16,10,14,9,6,11,10,16,8,47,5,21,22,14,7,6,25,14,12,12,9,10,30,31,9,22,11,12,11,22,13,9,24,114,5,22,14,14,7,12,12,21,67,19,10,8,14,5,7,34,9,13,15,10,19,20,19,9,13,33,20,27,8,17,20,8,16,26,9,12,13,79,48,21,13,40,31,56
ENSG00000006047_YBX2,0,10,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,4,0,0,0,0,0,6,1,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,1
ENSG00000011304_PTBP1,29,62,44,42,45,14,30,10,21,91,68,66,61,74,3,136,105,168,86,51,138,65,81,87,98,148,53,76,42,90,23,105,69,90,59,33,125,57,68,43,62,88,357,122,132,48,83,124,65,95,198,64,123,154,109,12,58,58,95,82,44,18,24,71,17,44,61,58,47,63,44,31,26,38,24,38,67,84,35,34,61,56,19,63,20,22,92,33,48,67,23,41,39,39,65,54,8,23,55,66,38,28,25,37,21,38,34,65,39,51,22,53,26,15,64,48,98,23,45,53,60,42,45,89,27,54,35,20,37,86,35,27,49,14,51,46,83,22,39,17,55,26,100,38,44,29,54,70,20,86,41,17,23,50,29,55,59,52,46,35,42,36,51,38,62,13,24,31,14,42,11,32,46,46,62,29,38,37,44,47,75,32,44,12,34,22,68,81,39,38,40,201,111,161,113,167,48,145
ENSG00000015479_MATR3,133,47,66,418,137,30,63,33,140,266,216,341,233,258,28,223,275,254,358,207,276,174,270,338,137,230,321,299,181,346,46,213,339,130,166,158,175,311,359,174,209,81,283,378,224,300,249,288,208,158,316,238,193,320,315,16,57,239,382,186,201,138,40,26,94,56,127,88,60,36,37,50,120,80,35,49,55,121,42,47,57,56,25,52,60,65,32,67,22,58,38,72,36,36,72,60,27,56,69,99,48,57,34,49,83,61,76,83,40,59,120,66,41,61,29,44,71,149,94,34,65,55,111,32,68,64,26,19,39,162,58,31,45,60,46,31,72,134,82,76,65,41,59,25,50,38,26,29,51,65,61,37,39,64,15,60,52,58,22,47,91,59,17,42,98,63,32,28,17,137,43,56,73,32,61,48,40,42,70,40,75,55,29,99,29,43,82,62,49,47,39,270,120,234,183,243,180,340
ENSG00000020577_SAMD4A,15,5,14,35,15,5,10,1,12,65,20,18,123,12,6,25,18,18,9,31,16,108,12,30,33,18,30,27,39,48,50,82,45,9,82,49,75,73,61,67,14,8,22,10,18,45,29,36,68,6,14,59,5,18,12,3,31,112,29,53,112,4,46,14,20,16,11,13,10,16,12,7,21,28,6,8,9,14,26,15,14,9,20,14,17,3,11,5,14,3,24,9,18,12,17,15,12,21,18,8,7,15,14,8,2,15,6,9,10,43,14,12,28,8,13,22,4,7,40,23,47,11,43,16,5,26,16,17,20,35,8,22,12,10,9,23,20,14,10,18,24,22,23,29,7,14,17,11,39,13,3,55,25,38,8,12,15,32,9,57,28,12,32,10,24,3,18,54,19,2,11,11,17,6,25,45,19,23,11,38,12,72,7,15,9,29,8,10,11,26,51,27,28,25,13,37,86,42
ENSG00000048740_CELF2,9,74,29,37,14,35,55,15,131,37,40,50,29,27,3,18,21,33,36,35,47,22,34,58,31,40,27,42,29,35,6,33,40,27,26,15,82,38,42,25,25,16,46,43,43,26,60,28,30,48,66,32,10,71,60,1,16,37,45,47,22,22,14,6,15,9,13,42,21,14,9,32,13,23,14,16,16,69,11,17,30,16,11,21,20,22,5,13,3,40,13,15,23,16,27,7,9,16,17,17,14,20,17,16,8,25,22,28,8,16,22,23,24,5,3,18,23,39,25,21,28,21,27,9,8,27,13,6,21,31,8,13,9,29,21,17,8,29,29,16,23,17,27,22,9,8,5,8,23,0,36,10,16,32,10,35,0,25,16,16,34,4,9,17,40,6,7,23,9,33,9,22,36,17,22,21,13,11,24,16,27,20,10,18,19,13,38,25,17,25,30,69,35,58,21,80,29,84
ENSG00000063244_U2AF2,70,207,127,127,95,12,26,2,50,134,125,112,99,129,6,156,130,147,182,101,208,117,141,92,133,161,140,210,76,114,16,174,124,73,97,63,106,127,138,81,116,51,223,158,195,107,100,168,120,87,147,105,223,132,168,21,78,122,181,94,108,25,34,34,18,28,37,58,25,66,23,47,24,35,27,34,43,64,29,21,39,49,22,46,34,24,46,24,23,42,32,17,40,35,33,29,11,20,43,48,28,37,46,29,19,37,33,51,19,49,23,39,32,19,31,40,106,52,58,30,36,25,25,43,22,43,24,21,28,94,28,20,43,33,35,24,53,20,31,19,50,27,102,52,28,36,42,35,26,53,38,20,29,84,16,48,33,32,40,35,38,33,66,37,35,12,21,31,19,31,10,26,52,30,50,32,42,27,40,41,59,53,34,17,43,30,35,54,30,31,38,104,74,118,94,159,75,119
ENSG00000065978_YBX1,181,1283,123,200,117,19,241,176,526,785,401,425,425,670,86,775,388,330,674,395,771,562,842,623,904,573,567,810,324,881,261,846,606,1084,588,611,715,575,540,541,425,415,759,1307,552,475,829,573,716,1192,762,607,656,739,700,309,478,444,810,437,611,226,105,171,119,333,169,172,125,195,181,165,192,177,100,124,133,190,89,140,132,251,145,154,81,102,204,146,117,176,136,87,259,200,176,208,21,143,224,248,94,125,23,173,153,193,105,376,163,168,98,194,118,71,138,274,498,411,124,69,241,156,195,169,57,176,145,64,223,386,105,106,192,36,198,116,273,123,88,328,124,160,340,97,142,172,159,160,79,264,151,116,85,405,76,185,234,166,250,97,256,148,60,188,372,39,78,159,193,171,66,154,267,115,161,113,141,171,200,133,372,146,135,63,155,78,252,222,108,122,161,288,340,328,451,457,152,633
ENSG00000066044_ELAVL1,13,37,28,32,14,4,7,2,18,37,26,30,28,30,2,46,47,50,32,22,43,25,26,37,31,53,29,38,16,48,8,47,32,41,24,20,65,28,37,25,24,34,47,44,38,24,46,37,28,39,67,29,60,54,42,3,17,28,47,42,21,14,9,19,8,19,29,23,25,20,16,15,14,16,10,14,19,41,12,15,19,19,8,22,10,14,25,13,14,25,7,15,15,17,18,16,4,11,29,22,15,14,8,15,10,15,15,28,14,16,10,22,10,8,18,18,35,21,17,16,21,18,19,22,15,19,10,7,13,28,16,9,14,11,15,17,35,12,15,26,23,12,42,9,14,11,18,15,12,22,17,10,10,27,9,21,15,21,12,14,23,17,8,15,27,6,8,9,6,12,5,13,19,14,22,12,12,14,16,10,21,13,12,7,14,12,25,23,13,17,14,47,34,54,60,53,26,45
