Hugo_Symbol	High	Low	P_Value
C9orf78	3	0	0.24193548387096775
CCAR1	0	3	0.24193548387096775
HNRNPUL1	0	3	0.24193548387096775
SRRM3	3	0	0.24193548387096775
SRRM4	0	3	0.24193548387096775
CHERP	2	0	0.49450549450549447
DAZAP1	2	0	0.49450549450549447
DDX39B	2	0	0.49450549450549447
DHX16	2	0	0.49450549450549447
ELAVL3	2	0	0.49450549450549447
FUS	0	2	0.49450549450549447
IGF2BP1	2	0	0.49450549450549447
IGF2BP2	2	0	0.49450549450549447
LSM2	2	0	0.49450549450549447
LSM5	2	0	0.49450549450549447
PRPF31	2	0	0.49450549450549447
PUF60	2	0	0.49450549450549447
RBFOX3	2	0	0.49450549450549447
SNRNP70	0	2	0.49450549450549447
SRSF1	2	0	0.49450549450549447
YBX1	2	0	0.49450549450549447
ELAVL2	1	2	0.6168025522864232
FMR1	2	1	0.6168025522864232
HNRNPH2	1	2	0.6168025522864232
HNRNPM	2	1	0.6168025522864232
QKI	2	1	0.6168025522864232
RBM41	1	2	0.6168025522864232
RBMX	2	1	0.6168025522864232
SRPK3	1	2	0.6168025522864232
A1CF	0	1	0.9999999999999999
AQR	0	1	0.9999999999999999
BCAS2	0	1	0.9999999999999999
BUD31	1	0	0.9999999999999999
CACTIN	1	0	0.9999999999999999
CELF1	0	1	0.9999999999999999
CELF3	1	0	0.9999999999999999
CELF5	1	0	0.9999999999999999
CLK2	1	0	0.9999999999999999
CLK3	1	0	0.9999999999999999
CPEB2	0	1	0.9999999999999999
CWC22	1	0	0.9999999999999999
CWC25	1	0	0.9999999999999999
DHX15	0	1	0.9999999999999999
DHX35	0	1	0.9999999999999999
EFTUD2	1	0	0.9999999999999999
EIF4A3	1	0	0.9999999999999999
ELAVL1	1	0	0.9999999999999999
ESRP2	0	1	0.9999999999999999
FAM32A	1	0	0.9999999999999999
FXR1	0	1	0.9999999999999999
GEMIN5	1	0	0.9999999999999999
HNRNPA1	1	0	0.9999999999999999
HNRNPC	0	1	0.9999999999999999
HNRNPH1	0	1	0.9999999999999999
HNRNPH3	0	1	0.9999999999999999
HNRNPLL	0	1	0.9999999999999999
IGF2BP3	1	0	0.9999999999999999
ISY1	0	1	0.9999999999999999
KHDRBS3	1	0	0.9999999999999999
LSM10	1	0	0.9999999999999999
LSM12	1	0	0.9999999999999999
LSM14B	1	0	0.9999999999999999
LSM4	1	0	0.9999999999999999
LSM7	1	0	0.9999999999999999
MBNL1	0	1	0.9999999999999999
MBNL2	0	1	0.9999999999999999
NOSIP	0	1	0.9999999999999999
NR5A1	1	0	0.9999999999999999
PCBP1	1	0	0.9999999999999999
PCBP2	1	0	0.9999999999999999
PCBP3	1	0	0.9999999999999999
PPIH	1	0	0.9999999999999999
PPIL1	1	0	0.9999999999999999
PRPF6	1	0	0.9999999999999999
PRPF8	1	0	0.9999999999999999
RAB43	0	1	0.9999999999999999
RBM24	1	0	0.9999999999999999
RBM28	1	0	0.9999999999999999
RBM4	1	0	0.9999999999999999
RBM47	0	1	0.9999999999999999
RBM4B	1	0	0.9999999999999999
RBM5	0	1	0.9999999999999999
RBM6	1	0	0.9999999999999999
RBM8A	0	1	0.9999999999999999
RBMY1A1	1	0	0.9999999999999999
RBMY1B	1	0	0.9999999999999999
RNU11	1	0	0.9999999999999999
RNU5A-1	1	0	0.9999999999999999
SART1	1	0	0.9999999999999999
SDE2	1	0	0.9999999999999999
SF3A2	1	0	0.9999999999999999
SF3B1	0	1	0.9999999999999999
SF3B2	1	0	0.9999999999999999
SF3B4	1	0	0.9999999999999999
SFPQ	1	0	0.9999999999999999
SMU1	1	0	0.9999999999999999
SNIP1	1	0	0.9999999999999999
SNRPB	1	0	0.9999999999999999
SRP54	0	1	0.9999999999999999
SRPK2	0	1	0.9999999999999999
SRRM1	1	0	0.9999999999999999
SRSF11	1	0	0.9999999999999999
SRSF2	1	0	0.9999999999999999
SRSF6	1	0	0.9999999999999999
SUGP1	1	0	0.9999999999999999
SYF2	1	0	0.9999999999999999
THRAP3	1	0	0.9999999999999999
TRA2B	1	0	0.9999999999999999
U2AF2	1	0	0.9999999999999999
U2SURP	0	1	0.9999999999999999
WDR83	1	0	0.9999999999999999
YBX2	0	1	0.9999999999999999
ZCRB1	1	0	0.9999999999999999
FAM50A	1	1	1
GPKOW	1	1	1
KHSRP	1	1	1
MBNL3	1	1	1
NOVA1	1	1	1
PABPC5	1	1	1
PQBP1	1	1	1
PRCC	2	2	1
PRPF3	1	1	1
PRPF40A	1	1	1
PTBP1	1	1	1
RBM10	1	1	1
RBM3	1	1	1
RNF113A	1	1	1
SNRPE	1	1	1
STEEP1	1	1	1
TRA2A	1	1	1
XAB2	1	1	1
ZRSR2	1	1	1
