Gene	logFC	AveExpr	t	P.Value	adj.P.Val	B
HERC6	-2.347726335890909	9.434929235016527	-26.77903934449986	1.8306803580896317e-104	2.4091753512459553e-101	227.73402026370948
OTX2	5.742478557296352	8.1808742230835	25.87744973823026	1.1154304458355602e-99	7.339532333597986e-97	216.75704881736596
XKR7	4.465890821519733	8.521251328526407	25.354418246872452	6.730519663114165e-97	2.952454625552747e-94	210.37780278989115
FOXN4	2.5786367767566944	7.143386642087321	25.231299268116633	3.0405463485609993e-96	1.0003397486765688e-93	208.87531218624096
EPHA8	3.823127173617481	7.4594619671089575	23.50692847969841	4.5652281283248336e-87	1.2015680433750961e-84	187.82204050771614
OTX2-AS1	3.1451052350902446	6.850490797947676	22.98318347772609	2.779546083940983e-84	6.09647107744389e-82	181.43365790038953
CXXC1P1	0.5697415390708037	6.009698226964837	22.895870267689297	8.088254182266847e-84	1.5205917862661672e-81	180.36940259892768
SLC6A3	3.543363010518754	7.128864855353655	22.6907065124776	9.940484226766226e-83	1.6352096553030442e-80	177.8697142262066
PCED1B-AS1	-1.5392852614127168	7.903803028925635	-22.44137333368027	2.0920417947925913e-81	3.0590300021633894e-79	174.83409189377244
NTF3	2.2958604851994835	6.999829299992282	21.885251793577538	1.8500030929813328e-78	2.4346040703634338e-76	168.07406168779454
TMBIM6	-1.0735148131686263	14.67120046906403	-21.295262186112957	2.423314344961746e-75	2.899165161790598e-73	160.92279393479114
SRRM4	4.263433576595117	9.121036570571253	21.01770353263437	7.031844716829486e-74	7.711589706123003e-72	157.56740468605523
NLRP3	-2.145212286317958	9.114673773509901	-20.941433140411753	1.7721897288475845e-73	1.7940012947410932e-71	156.64649936133586
SCRG1	-3.5395558580665356	10.811579809930818	-20.76688407746446	1.4668832770827379e-72	1.3788702804577736e-70	154.54089433361938
SUSD3	-1.6143199811615054	7.974083785032251	-20.47579404058877	4.9473982176509515e-71	4.3405173696191013e-69	151.03582317676506
LILRA1	-1.5211118106636854	7.935880444430275	-20.452143067342654	6.5821195385474926e-71	5.413793320455313e-69	150.75140678527117
GLRA1	2.2704988752840216	6.700008600462478	20.249503491404155	7.579801704824971e-70	5.867658260911566e-68	148.3169537216683
CYP2J2	-2.363534087784421	8.829993523544438	-19.866914335200622	7.551542142653804e-68	5.521016366518004e-66	143.7331162369448
GRIA3	-3.286871876447021	10.994683009640545	-19.4700949824159	8.76177055628398e-66	6.068678974773535e-64	138.99772178589308
KCNH6	2.15921643155047	6.807232402110606	19.386532999039176	2.377943643341424e-65	1.564686917318657e-63	138.00320205134165
U95743.1	0.7343458961114366	6.119022028472119	19.336566123664912	4.318019726444892e-65	2.7059590285721325e-63	137.4089796071249
SPAG5	2.2101858282402422	9.477397304366693	19.271746878029653	9.357352678038046e-65	5.597398238317304e-63	136.63865233560898
SOX2-OT	-3.394059438790125	11.410701045120605	-19.11582372277832	5.9981706096453e-64	3.431996748823137e-62	134.78810657607588
ERBB3	-3.5293350012754625	10.708143560811266	-19.092591746672174	7.908735823414367e-64	4.3366234765055445e-62	134.51268834759148
LINC01736	-1.8791485463682842	7.839683353141752	-19.024004434362087	1.7882894370438812e-63	9.41355559659899e-62	133.70004938695152
NAPSB	-2.398141811565788	9.02162090920902	-18.741940020442726	5.085393247142907e-62	2.573991351246179e-60	130.3657381485255
CBX2	2.4906610612784488	9.335147575753053	18.663938313916013	1.2805980549032933e-61	6.241729778713829e-60	129.44592130094233
ZNF536	3.2671247290980934	10.22235215338321	18.605576650011177	2.5540415925764577e-61	1.200399548510935e-59	128.75836333152714
GJC1	2.1736367615371623	10.259610702791472	18.577896542915518	3.5427475116928e-61	1.6076743880647325e-59	128.43246385185967
ADORA1	-2.86333086448818	10.770568363275446	-18.364086425020762	4.417311646301129e-60	1.937727375510762e-58	125.91953487290702
CLSPN	2.013457820377879	8.453620594605036	18.226542836345097	2.2297851660822406e-59	9.465797672787835e-58	124.30723277959582
KCNJ10	-3.7952817316140512	12.056494603584971	-18.168641674386926	4.403562513601077e-59	1.810965083718443e-57	123.62953638107679
SALL1	-2.8612922435702863	11.366201264838137	-18.03037729395955	2.2307594841292086e-58	8.895998427618298e-57	122.01376286952997
ANKFN1	-1.990094706623448	8.701888400851066	-17.696753546302105	1.102014778411842e-56	4.26544543644113e-55	118.13020530952548
KCNH7	2.926387814703444	8.00424930521314	17.65032521979717	1.8929278415280599e-56	7.117408684145506e-55	117.5915217395506
NCAPG	2.4684841579470977	8.66344230831594	17.63795860492649	2.186160892851554e-56	7.991632597201792e-55	117.44811314863284
LINC00463	1.0934660900031372	6.459221075997094	17.416194397303585	2.877299640503654e-55	1.0233854937575158e-53	114.88188071503248
LINC00839	-2.051982609575003	8.89003797752445	-17.40158283312365	3.408594421022681e-55	1.180450067912065e-53	114.71316515740345
CYP4F11	-2.1165598916108332	8.512599465201532	-17.33092116121461	7.729952556807871e-55	2.6083634781433738e-53	113.89791001150853
SKA3	1.7227212476257714	7.893667352192528	17.297941699992236	1.1323570960020873e-54	3.7254548458468673e-53	113.5177857194255
CLEC17A	-1.4508149635393537	7.329937552193965	-17.19218499694498	3.845760467703217e-54	1.2343953110969348e-52	112.30045348227311
SH2D4A	-1.7362693077773457	8.433348090541248	-17.171702181071044	4.87192563359042e-54	1.5199526391864162e-52	112.06497229004609
XACT	0.35890318208242017	5.945003771263264	17.17003837266089	4.9664105991653417e-54	1.5199526391864162e-52	112.04584844372128
MRLN	1.1340582578272602	6.456543145209142	17.15875349215745	5.657380964891779e-54	1.692071215863087e-52	111.91615636964772
POLQ	1.8049870631476699	8.06331434160187	17.112503773415316	9.645884492241554e-54	2.820885331508863e-52	111.38493182783999
SGO1	1.777402419390521	7.709904057616969	17.045068289242856	2.0981595292427636e-53	6.0025607401814715e-52	110.61124664606749
ETV7	-1.093247595501053	7.226291488521927	-17.00388422756965	3.3707840502890298e-53	9.438195340809283e-52	110.13926125663066
MYO1H	0.7080976130982355	6.219709700377191	16.999458488157398	3.5468801142853587e-53	9.724362979999026e-52	110.08856410199948
DKKL1	0.8606766259589976	6.522943778011466	16.898240936570993	1.1352543090211409e-52	3.0489687156567786e-51	108.930368615738
LINC01902	1.3889080398437579	7.050083795568349	16.888435117899327	1.2705310409811779e-52	3.34403769986246e-51	108.81829328307805
CMTM5	-2.4312187447680453	9.166023112092564	-16.876778832335493	1.4524160509574167e-52	3.747802986392079e-51	108.68509797580201
EME1	1.3142084914677767	7.5882938801374005	16.793803192726227	3.7610827376294346e-52	9.518432466769877e-51	107.73788703873524
CACNG8	-2.775905897927709	9.927849846127879	-16.775605642737105	4.632778731787562e-52	1.1503277001947982e-50	107.53037525771983
PHKG1	-2.058429265377501	9.51581128607082	-16.73656442708258	7.24344919778273e-52	1.7652553970892727e-50	107.08545017902595
E2F2	2.0180415150471607	8.289870314646855	16.7282529302023	7.966132194078106e-52	1.906078175892143e-50	106.99077818992433
LHX8	2.01999243006649	6.453773066746123	16.72224881403578	8.532554128850334e-52	2.0051502202798286e-50	106.9223989609222
CKAP2L	2.1863102951929734	8.387065198896385	16.71820822130201	8.936195275009075e-52	2.0631636810371827e-50	106.87638675847978
KIF15	1.8466423956244267	8.750386755346526	16.714905019622996	9.280291484157347e-52	2.1056661367501842e-50	106.83877457757048
TERT	1.1058718306448656	6.352860626341048	16.68908601075925	1.2467519966146251e-51	2.780890894143808e-50	106.54487713450635
EXO1	1.8170310312330251	8.003079955967687	16.59059543480124	3.8391416685571766e-51	8.420517393035407e-50	105.42528380648254
CFI	-2.874675918524825	10.41300752589126	-16.57760888959117	4.45206518740013e-51	9.604783256751757e-50	105.27784068429882
COL9A3	-3.224647403244718	11.039865784545395	-16.51510342621804	9.076492660454056e-51	1.9265587647028286e-49	104.56878136405021
LINC01220	-0.41313561204518223	6.470182318614716	-16.483995168861178	1.2933663864194e-50	2.701698673853858e-49	104.21626220995111
C10orf90	-2.35154939864506	8.781877041992288	-16.45712781758142	1.755785312370413e-50	3.610333548561662e-49	103.91200124071729
CARM1P1	1.5121699301275306	6.6862882816109765	16.320164700199804	8.316555235769773e-50	1.683782567734311e-48	102.3638711915643
CCNB2	2.113705049500268	8.376647432276226	16.31707309611891	8.613232242820205e-50	1.7174263078108165e-48	102.32898282576939
ORC1	1.382085064887198	7.846228140863434	16.289007693333634	1.1838779974276408e-49	2.325348424798172e-48	102.0123841944333
TULP1	2.023523522491956	6.731294446120009	16.2860425073416	1.2243247968010429e-49	2.3694285773384888e-48	101.9789469127171
TROAP	2.0905050249593975	8.20478649944591	16.227846657288225	2.3661115625144696e-49	4.512757704737742e-48	101.32316959584148
CHI3L2	-3.260248904279532	9.982412868890675	-16.18573071875755	3.809498781432752e-49	7.161857709093575e-48	100.84915556279003
DTL	2.134746375148267	8.603919236521277	16.102603024432312	9.738744449782535e-49	1.8050968585794107e-47	99.91496848504259
LCTL	-1.3615614377068186	7.531849205155888	-16.099503615425768	1.0085232240930845e-48	1.8433563373701378e-47	99.8801739494995
CENPF	3.0064606542884773	11.004090311846964	16.08417546213259	1.1988270457325178e-48	2.161173139978073e-47	99.70813613586355
RNF157-AS1	-1.013213336960431	7.376621810250247	-16.01091127589559	2.736446498650085e-48	4.866437286788529e-47	98.88674212202608
DENND2D	-1.3254719172338156	8.29744587006521	-15.902628232718419	9.241850590481533e-48	1.6216367169431598e-46	97.67548652074018
PRC1	1.915933284518617	9.89165824068272	15.850054994882573	1.6667661489045613e-47	2.886137173629477e-46	97.08859970471472
NUSAP1	2.266363540769411	9.384791615774876	15.83663872765989	1.9372198890060207e-47	3.3108849012102897e-46	96.9389575709276
KIFC1	2.168680239370421	8.869212501579378	15.829070217337984	2.108672622639268e-47	3.557709194093944e-46	96.85456286382978
RDM1	0.7045135047490398	6.490184361244022	15.736805913770086	5.921311647269469e-47	9.863855857983066e-46	95.82707646278143
ADGRA1	-2.8447647895658887	9.951135340525681	-15.73277999779961	6.193837957970418e-47	1.0188863440861337e-45	95.78229886487162
TTK	1.820504847007737	7.90817540223181	15.727435687142655	6.575036102243489e-47	1.0682404334015348e-45	95.72286495716094
CHST9	-2.7037573307330303	9.466144076186728	-15.677546154617897	1.1477847084030159e-46	1.8420544832419132e-45	95.16844925053891
GTSE1	1.992775703752027	8.640832411994808	15.668602808803952	1.2682417233807753e-46	2.0108507324928918e-45	95.06914049290005
CLEC4F	1.050245825334003	6.700804323678238	15.5798004174875	3.4119790491496284e-46	5.345433843667751e-45	94.08434842950948
UBE2C	2.2739013350191772	8.457453603672429	15.514783861257209	7.03143192390366e-46	1.0886311072773197e-44	93.36483137870064
MYBL2	2.366629208768142	8.730855248924648	15.380340691897192	3.1236898606252605e-45	4.77997192625912e-44	91.8810701171286
BCAS1	-3.953674822824495	11.30061887899948	-15.36111912578689	3.8642445413816995e-45	5.84522507638887e-44	91.66938868175863
LINC01231	0.4344550485604704	6.011606428450103	15.302732950056452	7.36919263460384e-45	1.102029262174847e-43	91.02710396484053
