pathway	treat_score	ctrl_score	score_diff	wilcox_stat	pvalue
KEGG_ACUTE_MYELOID_LEUKEMIA	-0.20927319746796055	0.2749718207447346	-0.48424501821269517	0	0.1
KEGG_ADHERENS_JUNCTION	-0.10516809943000865	0.01630603907244033	-0.12147413850244898	2	0.4
KEGG_ADIPOCYTOKINE_SIGNALING_PATHWAY	-0.30035369338482654	0.19734850661915462	-0.49770220000398113	0	0.1
KEGG_ALDOSTERONE_REGULATED_SODIUM_REABSORPTION	0.5603864734299517	-0.6835748792270575	1.2439613526570092	NA	NA
KEGG_ALZHEIMERS_DISEASE	0.17069377990430504	-0.20279671909821909	0.3734904990025241	6	0.7
KEGG_AMYOTROPHIC_LATERAL_SCLEROSIS_ALS	0.5024154589371972	-0.7101449275362364	1.2125603864734336	9	0.1
KEGG_ANTIGEN_PROCESSING_AND_PRESENTATION	0.5991048427584353	-0.35705627705628046	0.9561611198147157	9	0.1
KEGG_APOPTOSIS	-0.0036478763207049847	-0.16938277008468863	0.16573489376398365	6	0.7
KEGG_ARACHIDONIC_ACID_METABOLISM	-0.2439613526570073	0.01932367149758248	-0.26328502415458976	4	1
KEGG_ARRHYTHMOGENIC_RIGHT_VENTRICULAR_CARDIOMYOPATHY_ARVC	0.5097726492890183	-0.34117087819528885	0.8509435274843071	9	0.1
KEGG_AXON_GUIDANCE	0.17763308183631848	-0.015504969928877102	0.19313805176519558	7	0.4
KEGG_B_CELL_RECEPTOR_SIGNALING_PATHWAY	0.4347358410992254	-0.4752695031452266	0.910005344244452	9	0.1
KEGG_BASAL_CELL_CARCINOMA	-0.13272268862159783	0.3680546893455942	-0.500777377967192	2	0.4
KEGG_BASAL_TRANSCRIPTION_FACTORS	-0.40579710144927755	0.26086956521739046	-0.6666666666666681	1	0.2
KEGG_BLADDER_CANCER	-0.3558791884020682	0.26606213834474823	-0.6219413267468165	0	0.1
KEGG_CALCIUM_SIGNALING_PATHWAY	-0.3187878787878837	0.14167658910173675	-0.4604644678896205	3	0.7
KEGG_CARDIAC_MUSCLE_CONTRACTION	0.7777777777777778	-0.8140096618357537	1.5917874396135314	9	0.1
KEGG_CELL_CYCLE	-0.04987989053129088	0.08411572321865148	-0.13399561374994234	3	0.7
KEGG_CHEMOKINE_SIGNALING_PATHWAY	-0.3330302226330225	0.1996621685740872	-0.5326923912071098	0	0.1
KEGG_CHRONIC_MYELOID_LEUKEMIA	-0.039751524529881954	0.08372401414145395	-0.1234755386713359	4	1
KEGG_CIRCADIAN_RHYTHM_MAMMAL	0.8478260869565218	-0.8888888888888942	1.7367149758454161	9	0.1
KEGG_CITRATE_CYCLE_TCA_CYCLE	-0.2415458937198092	0.16183574879226909	-0.4033816425120783	3	0.7
KEGG_COLORECTAL_CANCER	0.3328050639330969	-0.31093246617377035	0.6437375301068673	9	0.1
KEGG_CYSTEINE_AND_METHIONINE_METABOLISM	-0.0785858585858591	0.3292875330702552	-0.4078733916561143	3	0.7
KEGG_CYTOKINE_CYTOKINE_RECEPTOR_INTERACTION	0.285024154589371	-0.16908212560386757	0.4541062801932386	6	0.7
KEGG_CYTOSOLIC_DNA_SENSING_PATHWAY	-0.31430633919695067	0.31743112283004105	-0.6317374620269918	3	0.7
KEGG_DILATED_CARDIOMYOPATHY	0.6769588814515971	-0.5646880843069055	1.2416469657585028	9	0.1
KEGG_DORSO_VENTRAL_AXIS_FORMATION	-0.07127808787748952	0.1484356662372971	-0.2197137541147866	3	0.7
KEGG_DRUG_METABOLISM_CYTOCHROME_P450	-0.3043478260869592	0.2971014492753618	-0.6014492753623211	NA	NA
KEGG_ECM_RECEPTOR_INTERACTION	0.49758454106280203	-0.4806763285024189	0.978260869565221	9	0.1
KEGG_ENDOCYTOSIS	0.05577739474258114	-0.17625507464891169	0.23203246939149283	5	1
KEGG_ENDOMETRIAL_CANCER	0.09631729222068204	-0.1044568323069018	0.20077412452758384	6	0.7
KEGG_EPITHELIAL_CELL_SIGNALING_IN_HELICOBACTER_PYLORI_INFECTION	-0.4129792293840306	0.07721524033191605	-0.49019446971594666	2	0.4
KEGG_ERBB_SIGNALING_PATHWAY	0.054462513076399176	-0.16836595784630995	0.22282847092270913	7	0.4
