SpliceID	dPSI	Uniprot
AASS:122078861-122079712	-0.109	Modifications
AASS:122098744-122101680	-0.151	Modifications
ABL2:179107717-179109441	-0.342	Modifications
ACADM:75750450-75750891	0.498	Modifications
ACADVL:7224320-7224552	-0.249	Modifications
ADAR:154589756-154590409	0.113	Modifications
ADSL:40361487-40363071	-0.432	Modifications
AKR1B1:134447297-134448061	-0.194	Modifications
AMBRA1:46541944-46543398	0.105	Modifications
APEX1:20455225-20455703	0.211	Modifications
APTX:32987543-32988129	-0.12	Modifications
ARAP1:72712437-72713243	0.119	Modifications
ARSJ:113978436-113979647	-0.161	Modifications
ATF3:212619045-212619555	-0.509	Modifications
ATP5F1D:1244314-1244825	-0.102	Modifications
BICD2:92711362-92715463	0.143	Modifications
BRD2:32976561-32977570	-0.285	Modifications
BTN3A3:26443956-26445985	-0.316	Modifications
C2CD2L:119112699-119113988	-0.114	Modifications
C2orf49:105342847-105343223	-0.13	Modifications
CALM3:46605826-46608340	0.106	Modifications
CCDC14:123955842-123956795	-0.12	Modifications
CD72:35615942-35616689	0.145	Modifications
CDK10:89693273-89693467	0.102	Modifications
CEP170:243185778-243186422	-0.119	Modifications
CFB:31947944-31948512	0.287	Modifications
CIRBP:1271980-1274440	-0.207	Modifications
CLK1:200859679-200861466	-0.544	Modifications
CLK4:178616881-178618778	-0.582	Modifications
CLN3:28487455-28488662	0.125	Modifications
CTNND1:57805541-57806983	-0.113	Modifications
CUL2:35031490-35032494	-0.278	Modifications
CYB5R3:42636584-42636846	-0.453	Modifications
DDIT3:57517268-57517753	-0.152	Modifications
DENND5A:9142721-9144278	0.106	Modifications
DNAJC11:6652828-6654039	-0.142	Modifications
DNAJC11:6652828-6654039	0.112	Modifications
EIF2B5:184140079-184140730	-0.217	Modifications
EIF3I:32228726-32229208	-0.304	Modifications
ENSG00000288550:9923880-9924291	0.109	Modifications
EWSR1:29288605-29291599	0.137	Modifications
EXOSC2:130699328-130702310	-0.169	Modifications
EXOSC8:37000785-37001801	0.15	Modifications
EXOSC8:37000787-37002309	0.202	Modifications
EZH2:148816683-148817391	0.117	Modifications
EZH2:148816683-148818117	-0.12	Modifications
FAM214B:35107380-35108349	-0.168	Modifications
FAM219B:74904663-74906365	0.125	Modifications
FMR1:147943130-147945051	0.16	Modifications
GAK:850935-851974	0.116	Modifications
GBF1:102358505-102359435	0.204	Modifications
GBF1:102362474-102363396	0.178	Modifications
GBF1:102376559-102377128	0.115	Modifications
GLYR1:4803202-4805310	-0.117	Modifications
GORASP1:39100304-39100877	-0.131	Modifications
GORASP1:39100304-39100877	-0.148	Modifications
GOSR2:46923171-46923632	0.138	Modifications
HDAC1:32331675-32332242	0.301	Modifications
HINT1:131159295-131162676	-0.186	Modifications
HMBS:119088634-119089131	-0.103	Modifications
HNRNPA2B1:26190992-26192577	-0.192	Modifications
HNRNPH1:179620891-179621397	-0.176	Modifications
HNRNPH3:68337198-68338687	-0.114	Modifications
HNRNPL:38840095-38840559	-0.121	Modifications
HSD17B10:53431257-53432116	-0.137	Modifications
HSP90B1:103931520-103932418	-0.128	Modifications
IL17RC:9923880-9924291	-0.117	Modifications
ITGA3:50076583-50077447	-0.436	Modifications
ITIH4:52818051-52818283	0.227	Modifications
ITPRID2:181915215-181918675	0.156	Modifications
IZUMO4:2098435-2099584	0.283	Modifications
KDM2B:121442156-121443793	0.267	Modifications
KHDC4:155913044-155915964	0.15	Modifications
LRPPRC:43973794-43974758	-0.536	Modifications
LYPD3:43463125-43463769	0.249	Modifications
MAP3K12:53486946-53487428	-0.155	Modifications
MAP3K14:45270412-45271221	-0.224	Modifications
MAPK12:50255614-50256199	-0.222	Modifications
MARS1:57516244-57516655	-0.199	Modifications
MCRS1:49566076-49566841	0.112	Modifications
MECR:29195940-29196258	-0.112	Modifications
MECR:29195940-29196258	0.111	Modifications
MYO9B:17211650-17213284	-0.108	Modifications
NELFE:31954554-31955096	0.352	Modifications
NF1:31229024-31229974	0.163	Modifications
NGDN:23475170-23476152	-0.117	Modifications
NOL6:33469206-33470191	-0.353	Modifications
NONO:71290628-71291972	0.132	Modifications
OXSM:25790989-25791997	-0.122	Modifications
PABPC4:39563613-39564542	-0.108	Modifications
PABPC4:39563613-39564542	-0.145	Modifications
PAN2:56322614-56323209	0.226	Modifications
PHF20L1:132814636-132817545	0.188	Modifications
PKD1:2105321-2106024	0.219	Modifications
PML:74034477-74036394	0.128	Modifications
POMT2:77283796-77285041	-0.458	Modifications
PPIE:39741894-39743297	-0.128	Modifications
PPIL2:21694936-21695496	0.381	Modifications
PPP1R8:27850092-27851676	-0.406	Modifications
RAF1:12585121-12587637	-0.215	Modifications
RBM39:35738967-35740887	0.149	Modifications
RBM3:48575560-48576083	-0.171	Modifications
RBMX:136872267-136875168	-0.227	Modifications
REXO2:114444154-114444652	-0.129	Modifications
RFNG:82050661-82051342	0.126	Modifications
RIPK1:3082546-3083313	-0.125	Modifications
RNF123:49704649-49705186	0.114	Modifications
RNF123:49704649-49705186	0.14	Modifications
RPL18:48616078-48617423	-0.262	Modifications
RPL3:39313190-39314208	0.227	Modifications
RPS9:54206275-54206724	-0.287	Modifications
SBF1:50448232-50448650	-0.121	Modifications
SCYL1:65538269-65538704	0.179	Modifications
SCYL1:65538269-65538704	0.186	Modifications
SLC39A9:69458362-69462381	-0.154	Modifications
SLC7A6:68297233-68301819	-0.179	Modifications
SLX4:3600978-3602307	0.368	Modifications
SMAD3:67166530-67166853	-0.22	Modifications
SMARCE1:40631591-40636102	-0.784	Modifications
SNAP23:42512954-42513447	-0.132	Modifications
SREK1:66162413-66163922	0.128	Modifications
SRSF5:69768797-69770540	0.104	Modifications
STK11:1220372-1220717	0.148	Modifications
SUPT7L:27660983-27662281	0.184	Modifications
TCF3:1615284-1615821	-0.129	Modifications
TCF3:1615284-1615821	-0.297	Modifications
TECR:14563657-14563903	-0.212	Modifications
TRA2A:23521706-23522432	-0.247	Modifications
TRA2A:23521706-23522432	-0.31	Modifications
TSEN54:75521704-75523335	0.114	Modifications
TUBGCP2:133299984-133300547	0.138	Modifications
UQCRQ:132866868-132867687	0.101	Modifications
WDTC1:27303620-27305193	0.14	Modifications
YKT6:44208132-44211124	-0.107	Modifications
AASS:122078861-122079712	-0.109	Other
AASS:122098744-122101680	-0.151	Other
ABCA7:1056906-1058747	-0.174	Other
ABL2:179107717-179109441	-0.342	Other
ACADM:75750450-75750891	0.498	Other
ACADVL:7224320-7224552	-0.249	Other
ACP6:147647367-147648411	0.105	Other
ADAR:154589756-154590409	0.113	Other
ADARB1:45222017-45226560	0.194	Other
ADSL:40360401-40361342	-0.392	Other
ADSL:40361487-40363071	-0.432	Other
AKAP8L:15397713-15400864	-0.238	Other
AKR1B1:134447297-134448061	-0.194	Other
AMBRA1:46541944-46543398	0.105	Other
AMPD2:109628082-109628495	-0.137	Other
ANK2:113236986-113240583	0.21	Other
AP1G2:23561961-23562415	0.359	Other
AP3B2:82663126-82663620	-0.213	Other
AP3B2:82680731-82681019	0.237	Other
APEX1:20455225-20455703	0.211	Other
APTX:32987543-32988129	-0.12	Other
ARAP1:72712437-72713243	0.119	Other
ARHGAP9:57476589-57476963	-0.25	Other
ARID5A:96549752-96550285	0.102	Other
ARL16:81682033-81683126	-0.118	Other
ARSJ:113978436-113979647	-0.161	Other
ATF3:212619045-212619555	-0.509	Other
ATP11A:112857817-112859452	-0.212	Other
ATXN2L:28835932-28836485	-0.222	Other
ATXN2L:28835932-28837237	-0.126	Other
ATXN2L:28835932-28837237	-0.162	Other
ATXN2L:28835932-28837237	-0.33	Other
BAX:48960809-48961798	0.17	Other
BBS2:56498436-56499907	-0.613	Other
BCS1L:218662196-218662679	-0.249	Other
BICD2:92711362-92715463	0.143	Other
BRD2:32976561-32977570	-0.285	Other
BRPF1:9742024-9742541	-0.303	Other
BTN3A3:26443956-26445985	-0.316	Other
C2CD2L:119112699-119113988	-0.114	Other
CALCOCO1:53713700-53714241	0.159	Other
CALCOCO1:53721466-53722183	0.198	Other
CALM3:46605826-46608340	0.106	Other
CCNK:99500765-99502376	-0.196	Other
CDK10:89693273-89693467	0.102	Other
CDK5RAP3:47975513-47976013	0.157	Other
CEP95:64534584-64536748	0.294	Other
CFB:31947944-31948512	0.287	Other
CIITA:10906498-10909187	-0.23	Other
CIRBP:1271980-1274440	-0.207	Other
CIT:119718698-119720585	0.187	Other
CLK1:200859679-200861466	-0.544	Other
CLK4:178616881-178618778	-0.582	Other
CLN3:28487455-28488662	0.125	Other
COMMD4:75338984-75339878	0.2	Other
CPNE1:35630438-35631034	-0.167	Other
CPNE1:35632162-35632385	-0.205	Other
CTNND1:57805541-57806983	-0.113	Other
CTSA:45892724-45893311	-0.108	Other
CTSA:45892724-45894072	-0.258	Other
DDIT3:57517268-57517753	-0.152	Other
DDX51:132140830-132141420	-0.236	Other
DMPK:45778492-45779359	0.187	Other
DNAH5:13913742-13916455	-0.367	Other
DNAH5:13917142-13919352	0.36	Other
DNAJB2:219282836-219283489	-0.101	Other
DPAGT1:119097141-119098487	0.19	Other
DUS3L:5786748-5787171	-0.169	Other
DUSP18:30661444-30664080	-0.155	Other
DXO:31970605-31971147	-0.207	Other
DYNC2H1:103154450-103154809	0.254	Other
ECSIT:11507456-11508048	0.198	Other
EFCAB12:129411157-129415401	0.53	Other
EGFL8:32167349-32167656	-0.457	Other
EIF3I:32224409-32226530	-0.323	Other
ETFDH:158680123-158681614	-0.161	Other
EWSR1:29288605-29291599	0.137	Other
EXOSC2:130699328-130702310	-0.169	Other
EXOSC8:37000785-37001801	0.15	Other
EXOSC8:37000787-37002309	0.202	Other
EZH2:148816683-148817391	0.117	Other
EZH2:148816683-148818117	-0.12	Other
FAM133B:92577654-92578182	-0.142	Other
FANCA:89815876-89816647	-0.625	Other
FBF1:75913912-75914298	-0.636	Other
FBXL8:67162847-67164174	-0.184	Other
