gene	Preference	classification
ACHE	Inclusion	Tumor Suppressor
ARID5B	Inclusion	Tumor Suppressor
CD44	Inclusion	Tumor Suppressor
CD74	Inclusion	Oncogene
CDK4	Inclusion	Oncogene
DNAJC11	Inclusion	Tumor Suppressor
DNMT1	Inclusion	Both
EWSR1	Inclusion	Oncogene
FGFR3	Inclusion	Oncogene
FGFR4	Inclusion	Oncogene
IKBKE	Inclusion	Oncogene
KAT7	Inclusion	Oncogene
MGA	Inclusion	Tumor Suppressor
MIDEAS	Inclusion	Tumor Suppressor
MRE11	Inclusion	Tumor Suppressor
NFATC2	Inclusion	Tumor Suppressor
NUP214	Inclusion	Oncogene
PAK1	Inclusion	Oncogene
PBRM1	Inclusion	Tumor Suppressor
PHACTR4	Inclusion	Tumor Suppressor
PLD1	Inclusion	Tumor Suppressor
PML	Inclusion	Tumor Suppressor
PTPN13	Inclusion	Tumor Suppressor
QKI	Inclusion	Tumor Suppressor
RAF1	Inclusion	Oncogene
RASA1	Inclusion	Tumor Suppressor
SP100	Inclusion	Tumor Suppressor
SPEN	Inclusion	Tumor Suppressor
TCF4	Inclusion	Tumor Suppressor
TET2	Inclusion	Tumor Suppressor
TP53BP1	Inclusion	Tumor Suppressor
AHCYL1	Inclusion	Tumor Suppressor
AHRR	Inclusion	Tumor Suppressor
ATXN2	Inclusion	Tumor Suppressor
AXIN1	Inclusion	Tumor Suppressor
BECN1	Inclusion	Tumor Suppressor
BRF1	Inclusion	Tumor Suppressor
BRMS1	Inclusion	Tumor Suppressor
CBFB	Inclusion	Tumor Suppressor
CREM	Inclusion	Tumor Suppressor
CUL5	Inclusion	Tumor Suppressor
DDX58	Inclusion	Tumor Suppressor
DIABLO	Inclusion	Tumor Suppressor
DMTF1	Inclusion	Tumor Suppressor
ECSIT	Inclusion	Oncogene
EED	Inclusion	Tumor Suppressor
ELF4	Inclusion	Oncogene
ELN	Inclusion	Oncogene
ETV6	Inclusion	Tumor Suppressor
FAT1	Inclusion	Tumor Suppressor
FBXO31	Inclusion	Tumor Suppressor
GPX3	Inclusion	Tumor Suppressor
HDAC2	Inclusion	Oncogene
HIRA	Inclusion	Tumor Suppressor
ING4	Inclusion	Tumor Suppressor
IRF1	Inclusion	Tumor Suppressor
IRF3	Inclusion	Tumor Suppressor
JAK2	Inclusion	Oncogene
KMT2D	Inclusion	Tumor Suppressor
MIA2	Inclusion	Tumor Suppressor
MLH1	Inclusion	Tumor Suppressor
MLLT10	Inclusion	Oncogene
MTHFD2	Inclusion	Oncogene
MYD88	Inclusion	Oncogene
NEDD4	Inclusion	Tumor Suppressor
NPRL2	Inclusion	Tumor Suppressor
NT5C2	Inclusion	Oncogene
PDSS2	Inclusion	Tumor Suppressor
PER2	Inclusion	Tumor Suppressor
PHC3	Inclusion	Tumor Suppressor
PKD1	Inclusion	Tumor Suppressor
PTPN12	Inclusion	Tumor Suppressor
RAB7A	Inclusion	Tumor Suppressor
RAD51D	Inclusion	Tumor Suppressor
RUNX1	Inclusion	Tumor Suppressor
SDHC	Inclusion	Tumor Suppressor
SIRT6	Inclusion	Tumor Suppressor
SS18	Inclusion	Oncogene
STRADA	Inclusion	Tumor Suppressor
TAF1	Inclusion	Oncogene
TCF3	Inclusion	Tumor Suppressor
TP73	Inclusion	Tumor Suppressor
ZMYND11	Inclusion	Tumor Suppressor
LRP1B	Inclusion	Tumor Suppressor
NOTCH3	Inclusion	Both
SERPINI2	Inclusion	Tumor Suppressor
ABL2	Inclusion	Oncogene
AKR1B1	Inclusion	Tumor Suppressor
ATF3	Inclusion	Tumor Suppressor
CTNND1	Inclusion	Tumor Suppressor
CUL2	Inclusion	Tumor Suppressor
EZH2	Inclusion	Both
HINT1	Inclusion	Tumor Suppressor
HSP90B1	Inclusion	Tumor Suppressor
MAP3K14	Inclusion	Oncogene
RBMX	Inclusion	Tumor Suppressor
SMAD3	Inclusion	Tumor Suppressor
SMARCE1	Inclusion	Both
CIITA	Inclusion	Tumor Suppressor
FANCA	Inclusion	Tumor Suppressor
HDAC7	Inclusion	Oncogene
HTRA2	Inclusion	Tumor Suppressor
PLCD1	Inclusion	Tumor Suppressor
DPH1	Inclusion	Tumor Suppressor
ERBB2	Inclusion	Oncogene
CHEK2	Inclusion	Tumor Suppressor
GPS2	Inclusion	Tumor Suppressor
MADD	Inclusion	Tumor Suppressor
MAP3K13	Inclusion	Oncogene
DDX5	Inclusion	Oncogene
LMNA	Inclusion	Oncogene
RNF8	Inclusion	Tumor Suppressor
SCG5	Inclusion	Oncogene
CYLD	Inclusion	Tumor Suppressor
RBM5	Inclusion	Tumor Suppressor
RPS6KA4	Inclusion	Oncogene
TERT	Inclusion	Oncogene
AKT2	Skipping	Oncogene
ATXN2	Skipping	Tumor Suppressor
CASP8	Skipping	Tumor Suppressor
CD44	Skipping	Tumor Suppressor
CEACAM1	Skipping	Tumor Suppressor
CREM	Skipping	Tumor Suppressor
DENND2B	Skipping	Tumor Suppressor
