sample_id	geneset	gsva_score
CTRL1	KEGG_ACUTE_MYELOID_LEUKEMIA	0.15404657874694355
CTRL2	KEGG_ACUTE_MYELOID_LEUKEMIA	0.10931174089068768
CTRL3	KEGG_ACUTE_MYELOID_LEUKEMIA	0.5313765182186247
Treated1	KEGG_ACUTE_MYELOID_LEUKEMIA	-0.38056680161943235
Treated2	KEGG_ACUTE_MYELOID_LEUKEMIA	-0.13765182186234814
Treated3	KEGG_ACUTE_MYELOID_LEUKEMIA	-0.10911763074704683
CTRL1	KEGG_ADHERENS_JUNCTION	-0.3021765977153442
CTRL2	KEGG_ADHERENS_JUNCTION	-0.1097560975609751
CTRL3	KEGG_ADHERENS_JUNCTION	0.43338502749189306
Treated1	KEGG_ADHERENS_JUNCTION	-0.4564227642276442
Treated2	KEGG_ADHERENS_JUNCTION	-0.29630219278694186
Treated3	KEGG_ADHERENS_JUNCTION	0.454206072672971
CTRL1	KEGG_ADIPOCYTOKINE_SIGNALING_PATHWAY	-0.02008032128513948
CTRL2	KEGG_ADIPOCYTOKINE_SIGNALING_PATHWAY	0.42570281124497944
CTRL3	KEGG_ADIPOCYTOKINE_SIGNALING_PATHWAY	0.15053316715136478
Treated1	KEGG_ADIPOCYTOKINE_SIGNALING_PATHWAY	-0.2615981166043465
Treated2	KEGG_ADIPOCYTOKINE_SIGNALING_PATHWAY	-0.2615981166043465
Treated3	KEGG_ADIPOCYTOKINE_SIGNALING_PATHWAY	-0.3909467657865485
CTRL1	KEGG_ALDOSTERONE_REGULATED_SODIUM_REABSORPTION	-0.6892430278884449
CTRL2	KEGG_ALDOSTERONE_REGULATED_SODIUM_REABSORPTION	-0.6653386454183254
CTRL3	KEGG_ALDOSTERONE_REGULATED_SODIUM_REABSORPTION	-0.7211155378486043
Treated1	KEGG_ALDOSTERONE_REGULATED_SODIUM_REABSORPTION	0.24302788844621576
Treated2	KEGG_ALDOSTERONE_REGULATED_SODIUM_REABSORPTION	0.5856573705179287
Treated3	KEGG_ALDOSTERONE_REGULATED_SODIUM_REABSORPTION	0.8645418326693228
CTRL1	KEGG_ALZHEIMERS_DISEASE	-0.7542970297029719
CTRL2	KEGG_ALZHEIMERS_DISEASE	0.6619701492537312
CTRL3	KEGG_ALZHEIMERS_DISEASE	-0.5480000000000012
Treated1	KEGG_ALZHEIMERS_DISEASE	0.0919999999999993
Treated2	KEGG_ALZHEIMERS_DISEASE	0.36293491124260285
Treated3	KEGG_ALZHEIMERS_DISEASE	0.07599999999999923
CTRL1	KEGG_AMYOTROPHIC_LATERAL_SCLEROSIS_ALS	-0.5936254980079669
CTRL2	KEGG_AMYOTROPHIC_LATERAL_SCLEROSIS_ALS	-0.7370517928286839
CTRL3	KEGG_AMYOTROPHIC_LATERAL_SCLEROSIS_ALS	-0.8167330677290823
Treated1	KEGG_AMYOTROPHIC_LATERAL_SCLEROSIS_ALS	-0.3067729083665329
Treated2	KEGG_AMYOTROPHIC_LATERAL_SCLEROSIS_ALS	0.8247011952191237
Treated3	KEGG_AMYOTROPHIC_LATERAL_SCLEROSIS_ALS	0.9601593625498008
CTRL1	KEGG_ANTIGEN_PROCESSING_AND_PRESENTATION	-0.4545698324022355
CTRL2	KEGG_ANTIGEN_PROCESSING_AND_PRESENTATION	0.031047619047618158
CTRL3	KEGG_ANTIGEN_PROCESSING_AND_PRESENTATION	-0.6440000000000012
Treated1	KEGG_ANTIGEN_PROCESSING_AND_PRESENTATION	0.46447368421052615
Treated2	KEGG_ANTIGEN_PROCESSING_AND_PRESENTATION	0.7007630057803468
Treated3	KEGG_ANTIGEN_PROCESSING_AND_PRESENTATION	0.6264070796460175
CTRL1	KEGG_APOPTOSIS	-0.007557397959182699
CTRL2	KEGG_APOPTOSIS	-0.005918367346937736
CTRL3	KEGG_APOPTOSIS	-0.46666666666666645
Treated1	KEGG_APOPTOSIS	-0.35217016384018174
Treated2	KEGG_APOPTOSIS	0.07459566608100299
Treated3	KEGG_APOPTOSIS	0.19615567157095465
CTRL1	KEGG_ARACHIDONIC_ACID_METABOLISM	0.8645418326693228
CTRL2	KEGG_ARACHIDONIC_ACID_METABOLISM	-0.31474103585657276
CTRL3	KEGG_ARACHIDONIC_ACID_METABOLISM	-0.5059760956175288
Treated1	KEGG_ARACHIDONIC_ACID_METABOLISM	0.42629482071713193
Treated2	KEGG_ARACHIDONIC_ACID_METABOLISM	-0.8964143426294806
Treated3	KEGG_ARACHIDONIC_ACID_METABOLISM	-0.23505976095617442
CTRL1	KEGG_ARRHYTHMOGENIC_RIGHT_VENTRICULAR_CARDIOMYOPATHY_ARVC	-0.2681635633442854
CTRL2	KEGG_ARRHYTHMOGENIC_RIGHT_VENTRICULAR_CARDIOMYOPATHY_ARVC	-0.22147721320062758
CTRL3	KEGG_ARRHYTHMOGENIC_RIGHT_VENTRICULAR_CARDIOMYOPATHY_ARVC	0.1503792949576091
Treated1	KEGG_ARRHYTHMOGENIC_RIGHT_VENTRICULAR_CARDIOMYOPATHY_ARVC	0.10448751527850603
Treated2	KEGG_ARRHYTHMOGENIC_RIGHT_VENTRICULAR_CARDIOMYOPATHY_ARVC	0.502691617533965
Treated3	KEGG_ARRHYTHMOGENIC_RIGHT_VENTRICULAR_CARDIOMYOPATHY_ARVC	0.49769226158364854
CTRL1	KEGG_AXON_GUIDANCE	0.3681336161187676
CTRL2	KEGG_AXON_GUIDANCE	0.054207072191204575
CTRL3	KEGG_AXON_GUIDANCE	-0.46693395701080753
Treated1	KEGG_AXON_GUIDANCE	0.3528455284552845
Treated2	KEGG_AXON_GUIDANCE	-0.18788373795978253
Treated3	KEGG_AXON_GUIDANCE	0.3631527254869859
CTRL1	KEGG_B_CELL_RECEPTOR_SIGNALING_PATHWAY	-0.517068273092371
CTRL2	KEGG_B_CELL_RECEPTOR_SIGNALING_PATHWAY	-0.3114903051118491
CTRL3	KEGG_B_CELL_RECEPTOR_SIGNALING_PATHWAY	-0.5783132530120493
Treated1	KEGG_B_CELL_RECEPTOR_SIGNALING_PATHWAY	0.30646086650750526
Treated2	KEGG_B_CELL_RECEPTOR_SIGNALING_PATHWAY	0.37307780344174696
Treated3	KEGG_B_CELL_RECEPTOR_SIGNALING_PATHWAY	0.5971563981042652
CTRL1	KEGG_BASAL_CELL_CARCINOMA	0.43210737687592526
CTRL2	KEGG_BASAL_CELL_CARCINOMA	-0.28412864054643727
CTRL3	KEGG_BASAL_CELL_CARCINOMA	0.8795180722891559
Treated1	KEGG_BASAL_CELL_CARCINOMA	0.0430263768642416
Treated2	KEGG_BASAL_CELL_CARCINOMA	-0.5868544600938971
Treated3	KEGG_BASAL_CELL_CARCINOMA	0.12048192771084437
CTRL1	KEGG_BASAL_TRANSCRIPTION_FACTORS	0.760956175298805
CTRL2	KEGG_BASAL_TRANSCRIPTION_FACTORS	-0.4183266932270906
CTRL3	KEGG_BASAL_TRANSCRIPTION_FACTORS	0.4183266932270921
Treated1	KEGG_BASAL_TRANSCRIPTION_FACTORS	-0.9999999999999984
Treated2	KEGG_BASAL_TRANSCRIPTION_FACTORS	-0.38645418326693126
Treated3	KEGG_BASAL_TRANSCRIPTION_FACTORS	0.2031872509960166
CTRL1	KEGG_BLADDER_CANCER	0.10080645161290386
CTRL2	KEGG_BLADDER_CANCER	0.298387096774194
CTRL3	KEGG_BLADDER_CANCER	0.36044569574346297
Treated1	KEGG_BLADDER_CANCER	-0.5569134574392482
Treated2	KEGG_BLADDER_CANCER	-0.3892829382044294
Treated3	KEGG_BLADDER_CANCER	-0.06513967409378069
CTRL1	KEGG_CALCIUM_SIGNALING_PATHWAY	0.7356410256410256
CTRL2	KEGG_CALCIUM_SIGNALING_PATHWAY	-0.45244444444444565
CTRL3	KEGG_CALCIUM_SIGNALING_PATHWAY	0.0841025641025637
Treated1	KEGG_CALCIUM_SIGNALING_PATHWAY	-0.8240000000000013
Treated2	KEGG_CALCIUM_SIGNALING_PATHWAY	-0.372000000000001
Treated3	KEGG_CALCIUM_SIGNALING_PATHWAY	0.2559999999999994
CTRL1	KEGG_CELL_CYCLE	0.005691056910569314
CTRL2	KEGG_CELL_CYCLE	0.23949645948072376
CTRL3	KEGG_CELL_CYCLE	-0.06058987597175208
Treated1	KEGG_CELL_CYCLE	-0.3173495474331529
Treated2	KEGG_CELL_CYCLE	-0.13598979013045898
Treated3	KEGG_CELL_CYCLE	0.28994437312794197
CTRL1	KEGG_CHEMOKINE_SIGNALING_PATHWAY	0.07258064516129104
CTRL2	KEGG_CHEMOKINE_SIGNALING_PATHWAY	0.6088709677419358
CTRL3	KEGG_CHEMOKINE_SIGNALING_PATHWAY	-0.11084229390680961
Treated1	KEGG_CHEMOKINE_SIGNALING_PATHWAY	-0.13306451612903136
Treated2	KEGG_CHEMOKINE_SIGNALING_PATHWAY	-0.5106647573108217
Treated3	KEGG_CHEMOKINE_SIGNALING_PATHWAY	-0.34929944607363833
CTRL1	KEGG_CHRONIC_MYELOID_LEUKEMIA	-0.22664251079021608
CTRL2	KEGG_CHRONIC_MYELOID_LEUKEMIA	0.12382640401073633
CTRL3	KEGG_CHRONIC_MYELOID_LEUKEMIA	0.3078532678894348
Treated1	KEGG_CHRONIC_MYELOID_LEUKEMIA	-0.15335276967929867
Treated2	KEGG_CHRONIC_MYELOID_LEUKEMIA	-0.12515106601299603
Treated3	KEGG_CHRONIC_MYELOID_LEUKEMIA	0.17404388028669965
CTRL1	KEGG_CIRCADIAN_RHYTHM_MAMMAL	-0.9601593625497993
CTRL2	KEGG_CIRCADIAN_RHYTHM_MAMMAL	-0.8167330677290823
CTRL3	KEGG_CIRCADIAN_RHYTHM_MAMMAL	-0.8884462151394408
Treated1	KEGG_CIRCADIAN_RHYTHM_MAMMAL	0.9601593625498008
Treated2	KEGG_CIRCADIAN_RHYTHM_MAMMAL	0.9760956175298805
Treated3	KEGG_CIRCADIAN_RHYTHM_MAMMAL	0.617529880478088
CTRL1	KEGG_CITRATE_CYCLE_TCA_CYCLE	0.019920318725100417
CTRL2	KEGG_CITRATE_CYCLE_TCA_CYCLE	0.856573705179283
CTRL3	KEGG_CITRATE_CYCLE_TCA_CYCLE	-0.4183266932270906
Treated1	KEGG_CITRATE_CYCLE_TCA_CYCLE	-0.2828685258964134
Treated2	KEGG_CITRATE_CYCLE_TCA_CYCLE	-0.5298804780876483
Treated3	KEGG_CITRATE_CYCLE_TCA_CYCLE	0.09960159362549875
CTRL1	KEGG_COLORECTAL_CANCER	-0.6358276643990965
CTRL2	KEGG_COLORECTAL_CANCER	-0.33950113378684554
CTRL3	KEGG_COLORECTAL_CANCER	0.010612244897960421
Treated1	KEGG_COLORECTAL_CANCER	-0.006141345427058964
Treated2	KEGG_COLORECTAL_CANCER	0.4324287008672393
Treated3	KEGG_COLORECTAL_CANCER	0.5654571506021759
CTRL1	KEGG_CYSTEINE_AND_METHIONINE_METABOLISM	-0.26015503875969115
CTRL2	KEGG_CYSTEINE_AND_METHIONINE_METABOLISM	0.7176296296296295
CTRL3	KEGG_CYSTEINE_AND_METHIONINE_METABOLISM	0.5017751479289934
Treated1	KEGG_CYSTEINE_AND_METHIONINE_METABOLISM	-0.04000000000000081
Treated2	KEGG_CYSTEINE_AND_METHIONINE_METABOLISM	-0.2308571428571437
Treated3	KEGG_CYSTEINE_AND_METHIONINE_METABOLISM	0.05680733944954097
CTRL1	KEGG_CYTOSOLIC_DNA_SENSING_PATHWAY	0.5914212405176262
CTRL2	KEGG_CYTOSOLIC_DNA_SENSING_PATHWAY	-0.10843373493975839
CTRL3	KEGG_CYTOSOLIC_DNA_SENSING_PATHWAY	0.44837602838538604
Treated1	KEGG_CYTOSOLIC_DNA_SENSING_PATHWAY	0.6144578313253002
Treated2	KEGG_CYTOSOLIC_DNA_SENSING_PATHWAY	-0.8885542168674785
Treated3	KEGG_CYTOSOLIC_DNA_SENSING_PATHWAY	-0.6514056224899623
CTRL1	KEGG_DILATED_CARDIOMYOPATHY	-0.2560000000000008
CTRL2	KEGG_DILATED_CARDIOMYOPATHY	-0.2508571428571438
CTRL3	KEGG_DILATED_CARDIOMYOPATHY	-0.6040000000000012
Treated1	KEGG_DILATED_CARDIOMYOPATHY	0.4936315789473683
Treated2	KEGG_DILATED_CARDIOMYOPATHY	0.7359230769230767
Treated3	KEGG_DILATED_CARDIOMYOPATHY	0.48261139896373
CTRL1	KEGG_DORSO_VENTRAL_AXIS_FORMATION	0.5776892430278888
CTRL2	KEGG_DORSO_VENTRAL_AXIS_FORMATION	0.7051792828685262
CTRL3	KEGG_DORSO_VENTRAL_AXIS_FORMATION	-0.3067729083665329
Treated1	KEGG_DORSO_VENTRAL_AXIS_FORMATION	0.16334661354581742
Treated2	KEGG_DORSO_VENTRAL_AXIS_FORMATION	-0.19521912350597526
Treated3	KEGG_DORSO_VENTRAL_AXIS_FORMATION	-0.5298804780876483
CTRL1	KEGG_DRUG_METABOLISM_CYTOCHROME_P450	0.3705179282868531
CTRL2	KEGG_DRUG_METABOLISM_CYTOCHROME_P450	0.6812749003984067
CTRL3	KEGG_DRUG_METABOLISM_CYTOCHROME_P450	-0.17131474103585576
Treated1	KEGG_DRUG_METABOLISM_CYTOCHROME_P450	-0.21912350597609476
Treated2	KEGG_DRUG_METABOLISM_CYTOCHROME_P450	-0.48207171314740926
Treated3	KEGG_DRUG_METABOLISM_CYTOCHROME_P450	-0.19521912350597526
CTRL1	KEGG_ECM_RECEPTOR_INTERACTION	-0.6972111553784848
CTRL2	KEGG_ECM_RECEPTOR_INTERACTION	-0.5697211155378474
CTRL3	KEGG_ECM_RECEPTOR_INTERACTION	-0.21912350597609476
Treated1	KEGG_ECM_RECEPTOR_INTERACTION	0.2589641434262954
Treated2	KEGG_ECM_RECEPTOR_INTERACTION	0.45816733067729126
Treated3	KEGG_ECM_RECEPTOR_INTERACTION	0.7848605577689245
CTRL1	KEGG_ENDOCYTOSIS	0.04284114697434485
CTRL2	KEGG_ENDOCYTOSIS	0.061955033196388204
CTRL3	KEGG_ENDOCYTOSIS	-0.6411750570707664
Treated1	KEGG_ENDOCYTOSIS	-0.04567627494456722
Treated2	KEGG_ENDOCYTOSIS	0.026261453090721643
Treated3	KEGG_ENDOCYTOSIS	0.19477087952697655
CTRL1	KEGG_ENDOMETRIAL_CANCER	-0.5004110715264499
CTRL2	KEGG_ENDOMETRIAL_CANCER	-0.11033681765388975
CTRL3	KEGG_ENDOMETRIAL_CANCER	0.2801528237999503
Treated1	KEGG_ENDOMETRIAL_CANCER	-0.3259011940467446
Treated2	KEGG_ENDOMETRIAL_CANCER	0.1939962476547842
Treated3	KEGG_ENDOMETRIAL_CANCER	0.4363907019351876
CTRL1	KEGG_EPITHELIAL_CELL_SIGNALING_IN_HELICOBACTER_PYLORI_INFECTION	-0.2559902531474202
CTRL2	KEGG_EPITHELIAL_CELL_SIGNALING_IN_HELICOBACTER_PYLORI_INFECTION	0.6621781242617503
CTRL3	KEGG_EPITHELIAL_CELL_SIGNALING_IN_HELICOBACTER_PYLORI_INFECTION	-0.18165187440151986
Treated1	KEGG_EPITHELIAL_CELL_SIGNALING_IN_HELICOBACTER_PYLORI_INFECTION	0.01899907321594152
Treated2	KEGG_EPITHELIAL_CELL_SIGNALING_IN_HELICOBACTER_PYLORI_INFECTION	-0.883534136546189
Treated3	KEGG_EPITHELIAL_CELL_SIGNALING_IN_HELICOBACTER_PYLORI_INFECTION	-0.3453815261044164
CTRL1	KEGG_ERBB_SIGNALING_PATHWAY	-0.23076923076923017
CTRL2	KEGG_ERBB_SIGNALING_PATHWAY	0.07799742157284034
CTRL3	KEGG_ERBB_SIGNALING_PATHWAY	-0.36184210526315785
Treated1	KEGG_ERBB_SIGNALING_PATHWAY	0.0064756405025681585
Treated2	KEGG_ERBB_SIGNALING_PATHWAY	-0.1473481146802379
Treated3	KEGG_ERBB_SIGNALING_PATHWAY	0.30870445344129593
CTRL1	KEGG_ETHER_LIPID_METABOLISM	0.9123505976095618
CTRL2	KEGG_ETHER_LIPID_METABOLISM	-0.3227091633466126
CTRL3	KEGG_ETHER_LIPID_METABOLISM	-0.6892430278884449
Treated1	KEGG_ETHER_LIPID_METABOLISM	0.6573705179282872
Treated2	KEGG_ETHER_LIPID_METABOLISM	-0.9362549800796798
Treated3	KEGG_ETHER_LIPID_METABOLISM	-0.5856573705179271
CTRL1	KEGG_FC_EPSILON_RI_SIGNALING_PATHWAY	0.3128477211598692
CTRL2	KEGG_FC_EPSILON_RI_SIGNALING_PATHWAY	0.4337349397590362
CTRL3	KEGG_FC_EPSILON_RI_SIGNALING_PATHWAY	0.08835341365461946
Treated1	KEGG_FC_EPSILON_RI_SIGNALING_PATHWAY	-0.32685916078105415
Treated2	KEGG_FC_EPSILON_RI_SIGNALING_PATHWAY	-0.5639499173163296
Treated3	KEGG_FC_EPSILON_RI_SIGNALING_PATHWAY	-0.06425702811244866
CTRL1	KEGG_FC_GAMMA_R_MEDIATED_PHAGOCYTOSIS	0.5362903225806452
CTRL2	KEGG_FC_GAMMA_R_MEDIATED_PHAGOCYTOSIS	0.5118876941457589
CTRL3	KEGG_FC_GAMMA_R_MEDIATED_PHAGOCYTOSIS	-0.3941348973607027
Treated1	KEGG_FC_GAMMA_R_MEDIATED_PHAGOCYTOSIS	0.047413793103448676
Treated2	KEGG_FC_GAMMA_R_MEDIATED_PHAGOCYTOSIS	-0.714428297668475
Treated3	KEGG_FC_GAMMA_R_MEDIATED_PHAGOCYTOSIS	-0.20705176294073396
CTRL1	KEGG_FOCAL_ADHESION	0.16599190283400714
CTRL2	KEGG_FOCAL_ADHESION	0.5691799949225692
CTRL3	KEGG_FOCAL_ADHESION	-0.04798920377867791
Treated1	KEGG_FOCAL_ADHESION	-0.45972764078026873
Treated2	KEGG_FOCAL_ADHESION	-0.5428485882031355
