match_id	CLK1	CLK2	CLK3	CLK4	SRSF1	SRSF10	SRSF11	SRSF2	SRSF3	SRSF4	SRSF5	SRSF6	SRSF7	SRSF8	SRSF9	CLK2 	CLK3 	SRSF1 	SRSF10 	SRSF11 	SRSF2 	SRSF3 	SRSF4 	SRSF5 	SRSF6 	SRSF7 	SRSF8 	SRSF9 	CLK1-S182	CLK2-S142	CLK3-S157	CLK3-S215	CLK4-S136;S138;	CLK4-S138	SRSF1-S199	SRSF10-S131;S133;	SRSF10-S133	SRSF10-S156;S158;	SRSF10-S156;S158;S160;	SRSF10-S157	SRSF10-S158	SRSF10-S23	SRSF10-S252	SRSF11-S207	SRSF11-S440	SRSF11-S455	SRSF11-S462	SRSF11-S489	SRSF2-S101	SRSF2-S189;S191;	SRSF2-S191	SRSF2-S208	SRSF2-S208;S221;	SRSF2-S212	SRSF2-S221	SRSF2-S26	SRSF2-T25	SRSF3-S5	SRSF5-S233	SRSF6-S303	SRSF6-S314;S316;	SRSF8-S158	SRSF8-S191	SRSF8-S26	SRSF8-S273	SRSF8-S273;S282;	SRSF8-S282	SRSF9-S204	SRSF9-S211	SRSF9-S211;S216;	SRSF9-S216	Kids_First_Biospecimen_ID	IncLevel1
PT_0324HWD5_7316-7091_Solid Tissue_Initial CNS Tumor	12.3151495622563	10.880348808156027	11.312315746690107	10.804937672051908	14.138377406192344	13.025312619921719	13.56914357654506	13.059682447247638	14.09077405464075	12.66111002874366	14.20724315593674	13.31259228873787	12.96848680504191	13.410716333604269	12.65687172561398	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_YR1XY6SF	0.515
PT_0DXHDZJR_7316-2857_Solid Tissue_Initial CNS Tumor	10.271463027904375	11.106562940444883	11.72749506902543	9.84508227515744	12.774097250253327	11.774375272802063	12.209148710355747	13.087628582538464	12.934612328171397	12.76487159073609	12.747563630255119	12.781546186201359	12.289730740083755	10.396604781181859	12.693486957499326	-1.141527265891203	-0.3508177702963807	1.3128064449678056	2.1195069871865404	1.3000511460949737	0.020451655167216212	0.6736245493729619	2.0037666532646687	-0.4545122139708934	0.8021295176828743	1.5484692216637084	-0.5485563291958745	2.073220418889551	-2.1232801054835395	0.347789314229901	2.42112688919849	0.606670053561956	2.1799993768502217	1.5255074267600868	0.665490840823166	0.4903830635410863	1.0551093307733779	2.279358246011065	2.319051573483032	-0.6028451998731904	1.2376970332345287	1.7246112089536891	1.2463632884751208	0.8216054547898133	1.2045079009316273	0.9928398539545317	1.141436942260816	0.39674525082534445	-0.8721942799291865	0.5397684156457334	-0.1002773367858928	0.1717613379335629	0.1772350699660979	0.0029369144176411566	-0.520861071660317	1.2494870234582691	1.117070094347534	2.357918794388502	0.4227439636050732	-0.23040968535265782	0.1089140096533552	-0.027818053901342708	2.492069539233857	0.678126409526271	0.17800828156869997	0.8610592917620005	1.0429568086193373	0.47694320023981523	1.4509884661580612	1.4658261758446174	-0.05867977395200123	BS_DS438CXE	0.57
PT_0FGS6YME_7316-8811_Solid Tissue_Initial CNS Tumor	10.946906274456397	10.096715154488535	10.25502856981873	10.505394759250908	12.021032008286058	11.227615943414223	11.719388820942083	11.092096414990792	11.466586337719244	11.488844346457336	11.347621368568134	12.39789385460411	10.14338321398982	9.485829308701904	10.432541900388259	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_D6J2BGDJ	0.645
PT_0FNG5FK3_7316-7756_Solid Tissue_Initial CNS Tumor	11.47269083924278	10.169925001442312	10.27262978497637	9.116343961237469	13.03776999851236	12.547376563498101	12.607561496354206	12.12573632939501	13.080984034047532	11.929628283024561	12.115368837820224	11.989990473058127	11.704335971182319	10.904634621668151	11.949097155729207	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_4BM3F6XJ	0.523
PT_0MXPTTM3_A09410_Solid Tissue_Initial CNS Tumor	12.244958393151133	11.378836713210614	11.597461339479471	9.850249358286328	13.556238997258301	12.437752072323603	13.515083802132708	13.331738521029695	14.005975356500382	12.745420128487824	13.19075064966236	13.522366974485339	12.366595426071438	13.086302118782553	13.067647791229136	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_R7NTZR4C	0.71
PT_0SPKM4S8_7316-2640_Solid Tissue_Initial CNS Tumor	11.381002109550925	10.633894330056005	11.174301544467632	9.983592197436495	12.319638254468726	11.376668061857668	12.160180272479215	11.743302894388213	11.912515144802397	11.930534074711685	12.164906926675688	12.080627686823675	10.782179193831208	10.325282965513912	11.249706056969705	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_FX2P2WEG	0.8859999999999999
PT_18QG3Z4H_7316-1052_Solid Tissue_Initial CNS Tumor	10.225207436943501	10.912889336229961	10.945443836377912	9.191034531770624	12.537014505943695	11.981210488271694	12.186114239541643	12.275542556086723	12.71896091198421	12.235745007266242	11.963257356633047	12.711408865496587	11.092757140919852	11.861862340059151	11.752380646552893	-0.488014881978577	0.30713624662038336	0.6550748970313877	1.1040562724660192	0.5841717778525574	0.7338373972170267	0.8163101457182855	1.4059687870179738	1.6504450755294098	0.952329144478333	1.156965861744603	1.6677722637316006	0.7826345392436919	0.707444444065391	0.5764676110689605	1.556031633691295	1.1666648830939628	-0.33252857058462093	-0.12624411895462906	0.2513189385905888	1.1606147154766453	0.5801082685680555	-0.7074971494482335	-1.1223697177755811	0.7291652291985583	0.3177430046190855	1.1265145405112873	0.5732291900142992	0.7639653140211826	1.741065266708979	0.7702449454740559	-0.005981780343282803	0.28485394605610603	-0.3503187461104855	-0.5925199890602126	-0.41044828367915753	-0.6590877988255122	-0.3145304418630306	-0.8130723898959328	1.8059712450876093	0.9277779412346908	0.5619430896893268	0.7389844577120899	-0.9124899208728932	-0.40238916890636195	-1.0583878606837456	0.2512955629986792	0.3917528651279908	1.469181633733259	0.4980036302026884	1.7563531564409853	2.249326228909656	-0.4525735620591561	0.26337716127550337	0.7788846186092143	0.46663946589639865	BS_TGS109T3	0.49700000000000005
PT_19GCSK2S_7316-6761_Solid Tissue_Initial CNS Tumor	11.358651200892886	9.859534786382653	10.822570830950168	9.51175265376738	12.121034833683948	10.845490050944376	11.4241662888181	11.206403913973848	12.779308973959898	11.639340708652231	11.885315061049376	12.13859179463752	11.368506461507693	10.667111542075027	11.455840909126398	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_25KYGJ71	0.895
PT_1AAYYGGY_A14709_Solid Tissue_Initial CNS Tumor	11.354249381945241	9.74819284958946	10.277496639676091	9.388017285345136	12.766988477039865	11.721953612801386	12.296055838078784	12.371953567786534	12.77869318322384	11.179909090014934	12.50556347636058	12.505082084209992	11.611024797307353	11.537218400538595	11.594861082204643	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_C83TK159	0.883
PT_1B1Z7BRQ_7316-287_Solid Tissue_Initial CNS Tumor	11.449148645375436	10.949097155729207	11.265292718736317	9.89237584596148	14.027196739025197	12.837430830221322	13.141628207364795	13.617134532577012	13.961359251803998	12.753597015538634	12.543515216152167	13.610772257451313	12.53503231452927	11.871905237659186	12.941729899904429	0.12468558758619143	-0.6851106688736397	1.5565098969020708	0.6703456311896085	1.1025039999753545	0.7233911477479458	-0.12019286018595134	0.6878395294413274	0.0750849326807801	0.34628515638407603	0.44655626593078196	0.6225711570938699	0.6893469806580569	0.21267262093148592	0.409576484967302	0.09142538353197392	-0.25005234404783816	-2.1284018190582605	1.7065180538170117	-0.7447165856910545	-0.02264812573762944	-0.26977708650707166	1.260401153495856	0.8600900453126202	0.7326579745789537	1.2385284908193308	0.5043396568183534	-1.196413987989871	0.2844607014790523	-0.5596494694498316	-0.5710516484350634	-0.08602009476183585	1.299765438419843	-0.8782456153427918	-0.3013702374522501	-0.36156782980117613	0.13022135118989453	-0.10877453215321006	-0.2713724407840486	0.009476992156723327	0.45735246904703686	0.11849944449337473	0.26009151966822874	-0.3363319374332756	-0.29150971831645706	2.3822479382060684	-0.2931770130810541	-1.060816094855273	0.33604554904275646	-0.616132214931705	-0.0678458512506673	-0.5539953627937817	-0.32906800218904003	0.2831279257659394	1.3019045482570526	-0.020947800487696504	BS_PXCPK5XS	0.55
