CLK1-201	NF1-201_PC	NF1-202_PC	NF1-203_NMD	NF1-204_PC	NF1-205_PC	NF1-206_NMD	NF1-207_PC	NF1-208_NMD	NF1-209_NMD	NF1-210_NMD	NF1-211_PC	NF1-212_PT	NF1-213_PT	NF1-214_PC	NF1-215_RI	NF1-216_NMD	NF1-217_PT	NF1-218_RI	NF1-219_NMD	NF1-220_PC	NF1-221_NMD	NF1-222_RI	NF1-223_RI	NF1-224_PC	NF1-225_RI	NF1-226_PC	NF1-227_PC	NF1-228_RI	NF1-229_RI	NF1-230_PC	NF1-231_PC	NF1-232_RI	NF1-233_RI	NF1-234_RI	NF1-235_PC	Total CLK1	Total NF1	CLK1-Exon4_PSI	NF1-215_PSI	NF1-Exon23a_PSI	match_id	CLK2 	CLK3 	NF1 	CLK1-S182	CLK2-S142	CLK3-S157	CLK3-S215	CLK4-S136;S138;	CLK4-S138	NF1-S2475	NF1-S2494	NF1-S2502	NF1-S2522	NF1-S2781	NF1-S2796	NF1-S864	NF1-S876	NF1-T2544
18.87	0	17.28	0.33	1.25	2.04	0	0.55	0	0.58	0	2.27	0	0	2.99	1.93	3.72	1.1	1.02	0.15	0.83	0	1.44	0.78	0	1.32	0	0.33	0.63	1.28	0.38	0.22	2.65	1.49	0.91	1.1	74.19	48.58	0.856	0.059000000000000004	0.8909999999999999	PT_QBEA1CGX_7316-10711_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2.63	0.53	8.98	0.5	0.48	0.84	0	1.17	0	0	0	0.83	0.65	0.42	2.16	1.54	1.58	0.98	0.98	0	1.53	0	0.44	0.48	0	0.87	0	0	0.62	0.88	0	1.14	1.49	0.6	0.41	2.87	29.8	32.99	0.643	0.10800000000000001	0.907	PT_SGJK5KSB_7316-9140_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
6.09	0	5.78	0	3.07	0	0	0	0	0	0	7.15	0	0.72	5.37	4.13	5.32	1.34	2.73	0	4.18	0	0	0	3.11	2.83	0	5.98	1.24	1.74	0	1.11	2.96	1.44	0.98	2.55	72.32	63.72	0.529	0.182	0.9079999999999999	PT_5D439P2D_7316-9945_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2.22	0.69	6.22	0.05	0.04	1.55	0.34	0.32	0.45	0	0.05	0.3	0	0.15	0.05	0.26	0.07	0.27	0.03	0	0	0	0.04	0	0	0.06	0.01	0.03	0	0.03	0.06	0.21	0.15	0.06	0.02	0	6.41	11.52	0.879	0.013000000000000001	0.84	PT_ARCM3PXM_7316-1187_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4.06	1.75	3.04	0.24	0.43	1.31	0.26	0.52	0	0.08	0.14	0.81	0	0	1.61	2.03	2.01	0.63	0.67	0.05	0.05	0	0.37	0	0.27	0.71	0	1.05	0.1	0.82	0.65	2.09	1.19	0.65	0.43	0.09	28.08	24.04	0.737	0.095	0.5660000000000001	PT_JJZ5PN64_7316-8964_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4.55	1.55	4.59	1.11	0.26	1.21	0.25	0.87	0.06	0.08	0	1.65	0	0	1.61	1.49	1.43	2.04	0.64	0	0.21	0	0.28	0	0.12	0.46	0	0.2	0.26	0.37	0.04	0.49	1.11	1.28	0.54	0.13	31.65	24.32	0.8859999999999999	0.065	0.636	PT_0SPKM4S8_7316-2640_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
8.35	0.4	15.89	0.24	2.38	0	0.11	0	0	0.13	0	2.02	0	0	3.86	2.71	5.11	0.7	2.41	0	1.55	0	0	0	5.48	2.07	0	3.35	0.54	1.79	0.21	0	2.49	0.79	1.2	2.92	71.46	58.34	0.76	0.077	0.9109999999999999	PT_MP85FHCR_7316-9850_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11.89	3.74	27.78	0.12	0.21	5.25	0	0.88	8.47	0.09	0	0.6	0	0.32	0.75	1.14	1.29	1.37	0.51	0	2.72	0	0.34	0	1.15	0.52	0	2.71	1.3	0.29	0.03	0.08	1.35	0.48	0.51	1.41	47.5	65.42	0.679	0.045	0.809	PT_RYMG3M91_A18777_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2.08	0.95	7.82	0.02	0.07	1.99	0.08	0.02	0.15	0.06	0	0.11	0	0	0.1	0.15	0.14	0.13	0.04	0	0	0	0.05	0.16	0.83	0.03	0	1.04	0.03	0.03	0.06	0	0.07	0.05	0.03	0.19	4.45	14.4	0.871	0.016	0.833	PT_T8V9ES93_7316-1106_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1.94	0	9.96	0.46	1.1	2.69	0.08	0.4	0.28	0.21	0	2.85	0	0	1.84	1.65	1.98	0.77	0.73	0.07	1.9	0	0.72	0.32	0.31	0.73	0	0	0.54	0.69	0	0.96	1.55	0.74	0.7	0.32	28.24	34.54	0.899	0.078	0.8290000000000001	PT_R5T773FS_7316-8029_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
