Geneset	logFC	AveExpr	t	P.Value	adj.P.Val	B
KEGG_ANTIGEN_PROCESSING_AND_PRESENTATION	-0.262192524798984	0.16432791445259787	-19.69117944918981	8.333910895324385e-67	1.1667475253454139e-64	141.36475019755122
KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY	-0.32423477320198674	0.10902351486950895	-19.251208558618142	1.573407243056094e-64	1.1013850701392658e-62	136.14771517384287
KEGG_ARACHIDONIC_ACID_METABOLISM	-0.11135111062692407	0.07060929344302912	-17.137675400727193	8.758050116531366e-54	4.087090054381304e-52	111.52185436199622
KEGG_NEUROTROPHIN_SIGNALING_PATHWAY	0.2144927733178419	0.08475599092558306	16.71493814775258	1.1099416593946696e-51	3.8847958078813435e-50	106.70398849899301
KEGG_NOD_LIKE_RECEPTOR_SIGNALING_PATHWAY	-0.14848503685710768	0.22285522407252278	-16.098579605764556	1.195287849197476e-48	3.3468059777529327e-47	99.75817029095819
KEGG_LINOLEIC_ACID_METABOLISM	-0.09832867925424545	0.08847210097010685	-15.862179272160464	1.6940907003488892e-47	3.952878300814075e-46	97.12088484078203
KEGG_ALANINE_ASPARTATE_AND_GLUTAMATE_METABOLISM	-0.1317424667401182	0.20857151453369788	-14.444120657661685	9.635410193669258e-41	1.9270820387338518e-39	81.65483194647278
KEGG_PROSTATE_CANCER	0.15413147829293047	0.2708015678328487	14.230830986910762	9.440310889444654e-40	1.6520544056528144e-38	79.38648756503464
KEGG_GRAFT_VERSUS_HOST_DISEASE	-0.1590168316867177	0.1544191345951423	-13.83038308760829	6.551848902097795e-38	1.0191764958818793e-36	75.17291844070716
KEGG_AXON_GUIDANCE	0.23405767950748232	0.18380537418786125	13.376039767233488	7.469380829772172e-36	1.045713316168104e-34	70.46740738576385
KEGG_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY	-0.1481170228439088	-0.04158062105542951	-12.871961292232973	1.2961380284213078e-33	1.6496302179907553e-32	65.34628077696235
KEGG_CELL_ADHESION_MOLECULES_CAMS	-0.1289591377806046	0.2023063519731738	-12.598291344718147	2.0350246218077653e-32	2.3741953921090595e-31	62.612227211831396
KEGG_LONG_TERM_DEPRESSION	-0.09239478679922841	0.21483573554886395	-12.555462900205294	3.121889818942094e-32	3.3620351896299475e-31	62.18740798319621
KEGG_NICOTINATE_AND_NICOTINAMIDE_METABOLISM	-0.06830711890386684	0.43008640802758447	-12.539442465095794	3.663056504060866e-32	3.663056504060866e-31	62.028715023133046
KEGG_TYPE_I_DIABETES_MELLITUS	-0.10151855062643356	0.17729408123916718	-12.287551547392058	4.453911466260218e-31	4.156984035176204e-30	59.54917310530719
KEGG_ALPHA_LINOLENIC_ACID_METABOLISM	-0.13644195892231337	0.018389610562665852	-12.263424316476321	5.649231110939215e-31	4.1625913449025795e-30	59.31322998899354
KEGG_ETHER_LIPID_METABOLISM	-0.13644195892231337	0.018389610562665852	-12.263424316476321	5.649231110939215e-31	4.1625913449025795e-30	59.31322998899354
KEGG_FC_EPSILON_RI_SIGNALING_PATHWAY	-0.13644195892231337	0.018389610562665852	-12.263424316476321	5.649231110939215e-31	4.1625913449025795e-30	59.31322998899354
KEGG_VEGF_SIGNALING_PATHWAY	-0.13644195892231337	0.018389610562665852	-12.263424316476321	5.649231110939215e-31	4.1625913449025795e-30	59.31322998899354
KEGG_ALZHEIMERS_DISEASE	0.12731859589727848	0.08909109926232385	12.101990188285916	2.7526697017054217e-30	1.9268687911937953e-29	57.74168212162134
KEGG_PARKINSONS_DISEASE	0.12167015920119982	0.06302218233136626	11.8664265152995	2.7140533166314933e-29	1.809368877754329e-28	55.47114761431189
KEGG_CYTOSOLIC_DNA_SENSING_PATHWAY	-0.19415029526391905	0.18417452976276505	-11.656633530711458	2.036156128604556e-28	1.2393993826288602e-27	53.47219786012916
KEGG_PRION_DISEASES	-0.19415029526391905	0.18417452976276505	-11.656633530711458	2.036156128604556e-28	1.2393993826288602e-27	53.47219786012916
KEGG_DORSO_VENTRAL_AXIS_FORMATION	-0.10833425917295059	0.07840573430102757	-11.635669777828435	2.4873755769027755e-28	1.4242665049692874e-27	53.273673577682885
KEGG_MISMATCH_REPAIR	0.11748039599189909	0.33271090991679225	11.633338329504722	2.5433330445880134e-28	1.4242665049692874e-27	53.251608885143924
KEGG_HOMOLOGOUS_RECOMBINATION	0.108170047295179	0.31450018582371525	11.417027944963746	1.9797416476184637e-27	1.066014733333019e-26	51.216631416100924
KEGG_RENIN_ANGIOTENSIN_SYSTEM	0.15023484455167968	0.07717991747151312	11.394351196003116	2.4515126456854012e-27	1.2711547051702081e-26	51.004703542237465
KEGG_CYSTEINE_AND_METHIONINE_METABOLISM	0.16288570261006136	-0.23086271363661742	11.23716359989703	1.0707207424199393e-26	5.353603712099696e-26	49.54314416796504
KEGG_OOCYTE_MEIOSIS	0.09846072701270298	0.31511861129844815	11.198778289941904	1.5316827541839403e-26	7.394330537439712e-26	49.18822568827271
KEGG_CELL_CYCLE	0.09845523364704396	0.3616437647462719	11.034666253186066	7.01657729472289e-26	3.274402737537349e-25	47.67976258241795
KEGG_N_GLYCAN_BIOSYNTHESIS	0.06573951195227982	0.4243439390498214	10.79613838848159	6.244968080481495e-25	2.8203081653787398e-24	45.51358071796051
KEGG_BASE_EXCISION_REPAIR	0.160659162061785	0.26430713563066505	10.776248394724647	7.483177613122414e-25	3.273890205741056e-24	45.33437885521357
KEGG_PRIMARY_IMMUNODEFICIENCY	-0.14378601041374375	-0.020632306397777776	-10.754540552213983	9.114083023121683e-25	3.866580676475866e-24	45.139052268006694
KEGG_T_CELL_RECEPTOR_SIGNALING_PATHWAY	-0.14252661014107376	0.003710266874445105	-10.658896020877494	2.165852780969471e-24	8.918217333403704e-24	44.28161105226661
KEGG_SPHINGOLIPID_METABOLISM	-0.08876875829792924	0.4089212435712591	-10.510935430558776	8.18035614199119e-24	3.272142456796476e-23	42.96542423239258
KEGG_P53_SIGNALING_PATHWAY	0.09042356662086165	0.37947424305926014	10.226303805903722	1.0179876494077999e-22	3.9588408588081106e-22	40.469178983081974
KEGG_PHENYLALANINE_METABOLISM	-0.06487091984557701	0.15720688137199124	-10.172070998218325	1.6370296275800338e-22	6.194166158410939e-22	39.99897024359251
KEGG_COLORECTAL_CANCER	0.10325670051943948	0.38602554043730514	10.14540557896257	2.066438511972614e-22	7.613194517793841e-22	39.76841983069454
KEGG_BLADDER_CANCER	0.1084649045204126	0.3521411021411021	10.122246267393749	2.5289414911164134e-22	8.27855753381609e-22	39.56852897702673
KEGG_NON_SMALL_CELL_LUNG_CANCER	0.1084649045204126	0.3521411021411021	10.122246267393749	2.5289414911164134e-22	8.27855753381609e-22	39.56852897702673
